,time_spread,dod_change,action,MEH-WTI,MID,LLS,Contract,MEH | USGC | HSK,MEH | USGC | FCC,WTI | P2 | FCC,WTI | P2 | HSK,year,month,day,weekday,time_spread (t-1),dod_change (t-1),action (t-1),MEH-WTI (t-1),MID (t-1),LLS (t-1),Contract (t-1),MEH | USGC | HSK (t-1),MEH | USGC | FCC (t-1),WTI | P2 | FCC (t-1),WTI | P2 | HSK (t-1),year (t-1),month (t-1),day (t-1),weekday (t-1),time_spread (t-2),dod_change (t-2),action (t-2),MEH-WTI (t-2),MID (t-2),LLS (t-2),Contract (t-2),MEH | USGC | HSK (t-2),MEH | USGC | FCC (t-2),WTI | P2 | FCC (t-2),WTI | P2 | HSK (t-2),year (t-2),month (t-2),day (t-2),weekday (t-2),time_spread (t-3),dod_change (t-3),action (t-3),MEH-WTI (t-3),MID (t-3),LLS (t-3),Contract (t-3),MEH | USGC | HSK (t-3),MEH | USGC | FCC (t-3),WTI | P2 | FCC (t-3),WTI | P2 | HSK (t-3),year (t-3),month (t-3),day (t-3),weekday (t-3),time_spread (t-4),dod_change (t-4),action (t-4),MEH-WTI (t-4),MID (t-4),LLS (t-4),Contract (t-4),MEH | USGC | HSK (t-4),MEH | USGC | FCC (t-4),WTI | P2 | FCC (t-4),WTI | P2 | HSK (t-4),year (t-4),month (t-4),day (t-4),weekday (t-4)
138,1.14,-0.16000000000000014,SELL,2.45,-17.0,3.1,2018-09-01,3.71,2.3,5.22,7.26,2018,8,3,4,1.3,0.14000000000000012,BUY,2.35,-17.0,3.0,2018-09-01,3.05,1.64,4.54,6.59,2018.0,8.0,2.0,3.0,1.16,0.030000000000000027,BUY,2.55,-16.25,3.05,2018-09-01,2.95,1.65,5.11,7.04,2018.0,8.0,1.0,2.0,1.13,-0.050000000000000044,SELL,2.95,-15.65,3.25,2018-09-01,3.06,1.7,5.2,7.18,2018.0,7.0,31.0,1.0,1.18,0.21999999999999997,BUY,2.5,-16.6,2.75,2018-09-01,3.53,2.09,5.07,7.15,2018.0,7.0,30.0,0.0
139,1.07,-0.06999999999999984,SELL,2.35,-17.1,3.1,2018-09-01,3.19,1.76,4.7,6.77,2018,8,6,0,1.14,-0.16000000000000014,SELL,2.45,-17.0,3.1,2018-09-01,3.71,2.3,5.22,7.26,2018.0,8.0,3.0,4.0,1.3,0.14000000000000012,BUY,2.35,-17.0,3.0,2018-09-01,3.05,1.64,4.54,6.59,2018.0,8.0,2.0,3.0,1.16,0.030000000000000027,BUY,2.55,-16.25,3.05,2018-09-01,2.95,1.65,5.11,7.04,2018.0,8.0,1.0,2.0,1.13,-0.050000000000000044,SELL,2.95,-15.65,3.25,2018-09-01,3.06,1.7,5.2,7.18,2018.0,7.0,31.0,1.0
140,0.84,-0.2300000000000001,SELL,2.6,-16.0,3.5,2018-09-01,3.69,2.23,5.55,7.64,2018,8,7,1,1.07,-0.06999999999999984,SELL,2.35,-17.1,3.1,2018-09-01,3.19,1.76,4.7,6.77,2018.0,8.0,6.0,0.0,1.14,-0.16000000000000014,SELL,2.45,-17.0,3.1,2018-09-01,3.71,2.3,5.22,7.26,2018.0,8.0,3.0,4.0,1.3,0.14000000000000012,BUY,2.35,-17.0,3.0,2018-09-01,3.05,1.64,4.54,6.59,2018.0,8.0,2.0,3.0,1.16,0.030000000000000027,BUY,2.55,-16.25,3.05,2018-09-01,2.95,1.65,5.11,7.04,2018.0,8.0,1.0,2.0
141,0.69,-0.15000000000000002,SELL,2.6,-16.0,3.5,2018-09-01,4.23,2.77,5.84,7.91,2018,8,8,2,0.84,-0.2300000000000001,SELL,2.6,-16.0,3.5,2018-09-01,3.69,2.23,5.55,7.64,2018.0,8.0,7.0,1.0,1.07,-0.06999999999999984,SELL,2.35,-17.1,3.1,2018-09-01,3.19,1.76,4.7,6.77,2018.0,8.0,6.0,0.0,1.14,-0.16000000000000014,SELL,2.45,-17.0,3.1,2018-09-01,3.71,2.3,5.22,7.26,2018.0,8.0,3.0,4.0,1.3,0.14000000000000012,BUY,2.35,-17.0,3.0,2018-09-01,3.05,1.64,4.54,6.59,2018.0,8.0,2.0,3.0
142,0.67,-0.019999999999999907,SELL,2.5,-13.5,3.55,2018-09-01,4.1,2.57,5.66,7.79,2018,8,9,3,0.69,-0.15000000000000002,SELL,2.6,-16.0,3.5,2018-09-01,4.23,2.77,5.84,7.91,2018.0,8.0,8.0,2.0,0.84,-0.2300000000000001,SELL,2.6,-16.0,3.5,2018-09-01,3.69,2.23,5.55,7.64,2018.0,8.0,7.0,1.0,1.07,-0.06999999999999984,SELL,2.35,-17.1,3.1,2018-09-01,3.19,1.76,4.7,6.77,2018.0,8.0,6.0,0.0,1.14,-0.16000000000000014,SELL,2.45,-17.0,3.1,2018-09-01,3.71,2.3,5.22,7.26,2018.0,8.0,3.0,4.0
143,0.69,0.019999999999999907,BUY,2.6,-11.0,3.65,2018-09-01,4.44,2.88,6.0,8.15,2018,8,10,4,0.67,-0.019999999999999907,SELL,2.5,-13.5,3.55,2018-09-01,4.1,2.57,5.66,7.79,2018.0,8.0,9.0,3.0,0.69,-0.15000000000000002,SELL,2.6,-16.0,3.5,2018-09-01,4.23,2.77,5.84,7.91,2018.0,8.0,8.0,2.0,0.84,-0.2300000000000001,SELL,2.6,-16.0,3.5,2018-09-01,3.69,2.23,5.55,7.64,2018.0,8.0,7.0,1.0,1.07,-0.06999999999999984,SELL,2.35,-17.1,3.1,2018-09-01,3.19,1.76,4.7,6.77,2018.0,8.0,6.0,0.0
144,0.63,-0.05999999999999994,SELL,2.9,-15.0,3.95,2018-09-01,4.38,2.82,6.23,8.37,2018,8,13,0,0.69,0.019999999999999907,BUY,2.6,-11.0,3.65,2018-09-01,4.44,2.88,6.0,8.15,2018.0,8.0,10.0,4.0,0.67,-0.019999999999999907,SELL,2.5,-13.5,3.55,2018-09-01,4.1,2.57,5.66,7.79,2018.0,8.0,9.0,3.0,0.69,-0.15000000000000002,SELL,2.6,-16.0,3.5,2018-09-01,4.23,2.77,5.84,7.91,2018.0,8.0,8.0,2.0,0.84,-0.2300000000000001,SELL,2.6,-16.0,3.5,2018-09-01,3.69,2.23,5.55,7.64,2018.0,8.0,7.0,1.0
145,0.71,0.07999999999999996,BUY,3.15,-16.75,4.8,2018-09-01,3.63,2.24,6.07,8.02,2018,8,14,1,0.63,-0.05999999999999994,SELL,2.9,-15.0,3.95,2018-09-01,4.38,2.82,6.23,8.37,2018.0,8.0,13.0,0.0,0.69,0.019999999999999907,BUY,2.6,-11.0,3.65,2018-09-01,4.44,2.88,6.0,8.15,2018.0,8.0,10.0,4.0,0.67,-0.019999999999999907,SELL,2.5,-13.5,3.55,2018-09-01,4.1,2.57,5.66,7.79,2018.0,8.0,9.0,3.0,0.69,-0.15000000000000002,SELL,2.6,-16.0,3.5,2018-09-01,4.23,2.77,5.84,7.91,2018.0,8.0,8.0,2.0
146,0.55,-0.15999999999999992,SELL,3.55,-17.15,5.25,2018-09-01,4.04,2.73,6.91,8.78,2018,8,15,2,0.71,0.07999999999999996,BUY,3.15,-16.75,4.8,2018-09-01,3.63,2.24,6.07,8.02,2018.0,8.0,14.0,1.0,0.63,-0.05999999999999994,SELL,2.9,-15.0,3.95,2018-09-01,4.38,2.82,6.23,8.37,2018.0,8.0,13.0,0.0,0.69,0.019999999999999907,BUY,2.6,-11.0,3.65,2018-09-01,4.44,2.88,6.0,8.15,2018.0,8.0,10.0,4.0,0.67,-0.019999999999999907,SELL,2.5,-13.5,3.55,2018-09-01,4.1,2.57,5.66,7.79,2018.0,8.0,9.0,3.0
147,0.58,0.029999999999999916,BUY,3.7,-16.9,5.6,2018-09-01,3.74,2.3,6.59,8.58,2018,8,16,3,0.55,-0.15999999999999992,SELL,3.55,-17.15,5.25,2018-09-01,4.04,2.73,6.91,8.78,2018.0,8.0,15.0,2.0,0.71,0.07999999999999996,BUY,3.15,-16.75,4.8,2018-09-01,3.63,2.24,6.07,8.02,2018.0,8.0,14.0,1.0,0.63,-0.05999999999999994,SELL,2.9,-15.0,3.95,2018-09-01,4.38,2.82,6.23,8.37,2018.0,8.0,13.0,0.0,0.69,0.019999999999999907,BUY,2.6,-11.0,3.65,2018-09-01,4.44,2.88,6.0,8.15,2018.0,8.0,10.0,4.0
148,0.7,0.12,BUY,3.85,-16.25,5.8,2018-09-01,3.09,1.65,6.15,8.13,2018,8,17,4,0.58,0.029999999999999916,BUY,3.7,-16.9,5.6,2018-09-01,3.74,2.3,6.59,8.58,2018.0,8.0,16.0,3.0,0.55,-0.15999999999999992,SELL,3.55,-17.15,5.25,2018-09-01,4.04,2.73,6.91,8.78,2018.0,8.0,15.0,2.0,0.71,0.07999999999999996,BUY,3.15,-16.75,4.8,2018-09-01,3.63,2.24,6.07,8.02,2018.0,8.0,14.0,1.0,0.63,-0.05999999999999994,SELL,2.9,-15.0,3.95,2018-09-01,4.38,2.82,6.23,8.37,2018.0,8.0,13.0,0.0
149,1.01,0.31000000000000005,BUY,4.4,-16.5,6.2,2018-09-01,2.28,0.91,6.39,8.29,2018,8,20,0,0.7,0.12,BUY,3.85,-16.25,5.8,2018-09-01,3.09,1.65,6.15,8.13,2018.0,8.0,17.0,4.0,0.58,0.029999999999999916,BUY,3.7,-16.9,5.6,2018-09-01,3.74,2.3,6.59,8.58,2018.0,8.0,16.0,3.0,0.55,-0.15999999999999992,SELL,3.55,-17.15,5.25,2018-09-01,4.04,2.73,6.91,8.78,2018.0,8.0,15.0,2.0,0.71,0.07999999999999996,BUY,3.15,-16.75,4.8,2018-09-01,3.63,2.24,6.07,8.02,2018.0,8.0,14.0,1.0
150,1.51,0.5,BUY,3.6,-16.75,5.5,2018-09-01,2.92,2.09,6.45,7.75,2018,8,21,1,1.01,0.31000000000000005,BUY,4.4,-16.5,6.2,2018-09-01,2.28,0.91,6.39,8.29,2018.0,8.0,20.0,0.0,0.7,0.12,BUY,3.85,-16.25,5.8,2018-09-01,3.09,1.65,6.15,8.13,2018.0,8.0,17.0,4.0,0.58,0.029999999999999916,BUY,3.7,-16.9,5.6,2018-09-01,3.74,2.3,6.59,8.58,2018.0,8.0,16.0,3.0,0.55,-0.15999999999999992,SELL,3.55,-17.15,5.25,2018-09-01,4.04,2.73,6.91,8.78,2018.0,8.0,15.0,2.0
151,0.33,-0.02999999999999997,SELL,5.0,-15.75,5.25,2018-10-01,2.25,0.47,6.29,8.53,2018,8,27,0,1.51,0.5,BUY,3.6,-16.75,5.5,2018-09-01,2.92,2.09,6.45,7.75,2018.0,8.0,21.0,1.0,1.01,0.31000000000000005,BUY,4.4,-16.5,6.2,2018-09-01,2.28,0.91,6.39,8.29,2018.0,8.0,20.0,0.0,0.7,0.12,BUY,3.85,-16.25,5.8,2018-09-01,3.09,1.65,6.15,8.13,2018.0,8.0,17.0,4.0,0.58,0.029999999999999916,BUY,3.7,-16.9,5.6,2018-09-01,3.74,2.3,6.59,8.58,2018.0,8.0,16.0,3.0
152,0.31,-0.020000000000000018,SELL,5.2,-17.0,5.75,2018-10-01,1.77,-0.02,6.35,8.6,2018,8,28,1,0.33,-0.02999999999999997,SELL,5.0,-15.75,5.25,2018-10-01,2.25,0.47,6.29,8.53,2018.0,8.0,27.0,0.0,1.51,0.5,BUY,3.6,-16.75,5.5,2018-09-01,2.92,2.09,6.45,7.75,2018.0,8.0,21.0,1.0,1.01,0.31000000000000005,BUY,4.4,-16.5,6.2,2018-09-01,2.28,0.91,6.39,8.29,2018.0,8.0,20.0,0.0,0.7,0.12,BUY,3.85,-16.25,5.8,2018-09-01,3.09,1.65,6.15,8.13,2018.0,8.0,17.0,4.0
153,0.34,0.030000000000000027,BUY,5.5,-17.4,5.85,2018-10-01,2.18,0.24,6.59,8.97,2018,8,29,2,0.31,-0.020000000000000018,SELL,5.2,-17.0,5.75,2018-10-01,1.77,-0.02,6.35,8.6,2018.0,8.0,28.0,1.0,0.33,-0.02999999999999997,SELL,5.0,-15.75,5.25,2018-10-01,2.25,0.47,6.29,8.53,2018.0,8.0,27.0,0.0,1.51,0.5,BUY,3.6,-16.75,5.5,2018-09-01,2.92,2.09,6.45,7.75,2018.0,8.0,21.0,1.0,1.01,0.31000000000000005,BUY,4.4,-16.5,6.2,2018-09-01,2.28,0.91,6.39,8.29,2018.0,8.0,20.0,0.0
154,0.44,0.09999999999999998,BUY,5.65,-17.25,6.0,2018-10-01,1.14,-0.76,5.91,8.24,2018,8,30,3,0.34,0.030000000000000027,BUY,5.5,-17.4,5.85,2018-10-01,2.18,0.24,6.59,8.97,2018.0,8.0,29.0,2.0,0.31,-0.020000000000000018,SELL,5.2,-17.0,5.75,2018-10-01,1.77,-0.02,6.35,8.6,2018.0,8.0,28.0,1.0,0.33,-0.02999999999999997,SELL,5.0,-15.75,5.25,2018-10-01,2.25,0.47,6.29,8.53,2018.0,8.0,27.0,0.0,1.51,0.5,BUY,3.6,-16.75,5.5,2018-09-01,2.92,2.09,6.45,7.75,2018.0,8.0,21.0,1.0
155,0.43,-0.010000000000000009,SELL,5.55,-17.45,5.9,2018-10-01,1.39,-0.53,6.12,8.45,2018,8,31,4,0.44,0.09999999999999998,BUY,5.65,-17.25,6.0,2018-10-01,1.14,-0.76,5.91,8.24,2018.0,8.0,30.0,3.0,0.34,0.030000000000000027,BUY,5.5,-17.4,5.85,2018-10-01,2.18,0.24,6.59,8.97,2018.0,8.0,29.0,2.0,0.31,-0.020000000000000018,SELL,5.2,-17.0,5.75,2018-10-01,1.77,-0.02,6.35,8.6,2018.0,8.0,28.0,1.0,0.33,-0.02999999999999997,SELL,5.0,-15.75,5.25,2018-10-01,2.25,0.47,6.29,8.53,2018.0,8.0,27.0,0.0
156,0.31,-0.12,SELL,6.0,-17.4,6.65,2018-10-01,0.55,-1.31,5.75,8.0,2018,9,4,1,0.43,-0.010000000000000009,SELL,5.55,-17.45,5.9,2018-10-01,1.39,-0.53,6.12,8.45,2018.0,8.0,31.0,4.0,0.44,0.09999999999999998,BUY,5.65,-17.25,6.0,2018-10-01,1.14,-0.76,5.91,8.24,2018.0,8.0,30.0,3.0,0.34,0.030000000000000027,BUY,5.5,-17.4,5.85,2018-10-01,2.18,0.24,6.59,8.97,2018.0,8.0,29.0,2.0,0.31,-0.020000000000000018,SELL,5.2,-17.0,5.75,2018-10-01,1.77,-0.02,6.35,8.6,2018.0,8.0,28.0,1.0
157,0.3,-0.010000000000000009,SELL,6.05,-17.25,6.65,2018-10-01,0.91,-0.96,6.1,8.34,2018,9,5,2,0.31,-0.12,SELL,6.0,-17.4,6.65,2018-10-01,0.55,-1.31,5.75,8.0,2018.0,9.0,4.0,1.0,0.43,-0.010000000000000009,SELL,5.55,-17.45,5.9,2018-10-01,1.39,-0.53,6.12,8.45,2018.0,8.0,31.0,4.0,0.44,0.09999999999999998,BUY,5.65,-17.25,6.0,2018-10-01,1.14,-0.76,5.91,8.24,2018.0,8.0,30.0,3.0,0.34,0.030000000000000027,BUY,5.5,-17.4,5.85,2018-10-01,2.18,0.24,6.59,8.97,2018.0,8.0,29.0,2.0
158,0.25,-0.04999999999999999,SELL,6.2,-16.0,7.0,2018-10-01,1.11,-0.69,6.75,8.91,2018,9,6,3,0.3,-0.010000000000000009,SELL,6.05,-17.25,6.65,2018-10-01,0.91,-0.96,6.1,8.34,2018.0,9.0,5.0,2.0,0.31,-0.12,SELL,6.0,-17.4,6.65,2018-10-01,0.55,-1.31,5.75,8.0,2018.0,9.0,4.0,1.0,0.43,-0.010000000000000009,SELL,5.55,-17.45,5.9,2018-10-01,1.39,-0.53,6.12,8.45,2018.0,8.0,31.0,4.0,0.44,0.09999999999999998,BUY,5.65,-17.25,6.0,2018-10-01,1.14,-0.76,5.91,8.24,2018.0,8.0,30.0,3.0
159,0.2,-0.04999999999999999,SELL,6.55,-14.0,7.0,2018-10-01,1.7,-0.18,7.27,9.49,2018,9,7,4,0.25,-0.04999999999999999,SELL,6.2,-16.0,7.0,2018-10-01,1.11,-0.69,6.75,8.91,2018.0,9.0,6.0,3.0,0.3,-0.010000000000000009,SELL,6.05,-17.25,6.65,2018-10-01,0.91,-0.96,6.1,8.34,2018.0,9.0,5.0,2.0,0.31,-0.12,SELL,6.0,-17.4,6.65,2018-10-01,0.55,-1.31,5.75,8.0,2018.0,9.0,4.0,1.0,0.43,-0.010000000000000009,SELL,5.55,-17.45,5.9,2018-10-01,1.39,-0.53,6.12,8.45,2018.0,8.0,31.0,4.0
160,0.13,-0.07,SELL,7.35,-14.25,8.0,2018-10-01,1.08,-0.87,7.38,9.65,2018,9,10,0,0.2,-0.04999999999999999,SELL,6.55,-14.0,7.0,2018-10-01,1.7,-0.18,7.27,9.49,2018.0,9.0,7.0,4.0,0.25,-0.04999999999999999,SELL,6.2,-16.0,7.0,2018-10-01,1.11,-0.69,6.75,8.91,2018.0,9.0,6.0,3.0,0.3,-0.010000000000000009,SELL,6.05,-17.25,6.65,2018-10-01,0.91,-0.96,6.1,8.34,2018.0,9.0,5.0,2.0,0.31,-0.12,SELL,6.0,-17.4,6.65,2018-10-01,0.55,-1.31,5.75,8.0,2018.0,9.0,4.0,1.0
161,0.21,0.07999999999999999,BUY,7.5,-14.5,7.9,2018-10-01,0.37,-1.5,7.5,9.69,2018,9,11,1,0.13,-0.07,SELL,7.35,-14.25,8.0,2018-10-01,1.08,-0.87,7.38,9.65,2018.0,9.0,10.0,0.0,0.2,-0.04999999999999999,SELL,6.55,-14.0,7.0,2018-10-01,1.7,-0.18,7.27,9.49,2018.0,9.0,7.0,4.0,0.25,-0.04999999999999999,SELL,6.2,-16.0,7.0,2018-10-01,1.11,-0.69,6.75,8.91,2018.0,9.0,6.0,3.0,0.3,-0.010000000000000009,SELL,6.05,-17.25,6.65,2018-10-01,0.91,-0.96,6.1,8.34,2018.0,9.0,5.0,2.0
162,0.21,0.0,BUY,7.0,-13.5,7.2,2018-10-01,0.55,-1.28,6.58,8.72,2018,9,12,2,0.21,0.07999999999999999,BUY,7.5,-14.5,7.9,2018-10-01,0.37,-1.5,7.5,9.69,2018.0,9.0,11.0,1.0,0.13,-0.07,SELL,7.35,-14.25,8.0,2018-10-01,1.08,-0.87,7.38,9.65,2018.0,9.0,10.0,0.0,0.2,-0.04999999999999999,SELL,6.55,-14.0,7.0,2018-10-01,1.7,-0.18,7.27,9.49,2018.0,9.0,7.0,4.0,0.25,-0.04999999999999999,SELL,6.2,-16.0,7.0,2018-10-01,1.11,-0.69,6.75,8.91,2018.0,9.0,6.0,3.0
163,0.18,-0.03,SELL,7.8,-13.5,7.8,2018-10-01,0.14,-1.64,7.19,9.27,2018,9,13,3,0.21,0.0,BUY,7.0,-13.5,7.2,2018-10-01,0.55,-1.28,6.58,8.72,2018.0,9.0,12.0,2.0,0.21,0.07999999999999999,BUY,7.5,-14.5,7.9,2018-10-01,0.37,-1.5,7.5,9.69,2018.0,9.0,11.0,1.0,0.13,-0.07,SELL,7.35,-14.25,8.0,2018-10-01,1.08,-0.87,7.38,9.65,2018.0,9.0,10.0,0.0,0.2,-0.04999999999999999,SELL,6.55,-14.0,7.0,2018-10-01,1.7,-0.18,7.27,9.49,2018.0,9.0,7.0,4.0
164,0.22,0.04000000000000001,BUY,7.5,-13.25,7.5,2018-10-01,-0.55,-2.39,6.2,8.32,2018,9,14,4,0.18,-0.03,SELL,7.8,-13.5,7.8,2018-10-01,0.14,-1.64,7.19,9.27,2018.0,9.0,13.0,3.0,0.21,0.0,BUY,7.0,-13.5,7.2,2018-10-01,0.55,-1.28,6.58,8.72,2018.0,9.0,12.0,2.0,0.21,0.07999999999999999,BUY,7.5,-14.5,7.9,2018-10-01,0.37,-1.5,7.5,9.69,2018.0,9.0,11.0,1.0,0.13,-0.07,SELL,7.35,-14.25,8.0,2018-10-01,1.08,-0.87,7.38,9.65,2018.0,9.0,10.0,0.0
165,0.23,0.010000000000000009,BUY,7.65,-11.5,7.5,2018-10-01,-1.05,-2.88,6.2,8.31,2018,9,17,0,0.22,0.04000000000000001,BUY,7.5,-13.25,7.5,2018-10-01,-0.55,-2.39,6.2,8.32,2018.0,9.0,14.0,4.0,0.18,-0.03,SELL,7.8,-13.5,7.8,2018-10-01,0.14,-1.64,7.19,9.27,2018.0,9.0,13.0,3.0,0.21,0.0,BUY,7.0,-13.5,7.2,2018-10-01,0.55,-1.28,6.58,8.72,2018.0,9.0,12.0,2.0,0.21,0.07999999999999999,BUY,7.5,-14.5,7.9,2018-10-01,0.37,-1.5,7.5,9.69,2018.0,9.0,11.0,1.0
166,0.26,0.03,BUY,7.85,-9.0,7.5,2018-10-01,-1.07,-2.86,6.38,8.43,2018,9,18,1,0.23,0.010000000000000009,BUY,7.65,-11.5,7.5,2018-10-01,-1.05,-2.88,6.2,8.31,2018.0,9.0,17.0,0.0,0.22,0.04000000000000001,BUY,7.5,-13.25,7.5,2018-10-01,-0.55,-2.39,6.2,8.32,2018.0,9.0,14.0,4.0,0.18,-0.03,SELL,7.8,-13.5,7.8,2018-10-01,0.14,-1.64,7.19,9.27,2018.0,9.0,13.0,3.0,0.21,0.0,BUY,7.0,-13.5,7.2,2018-10-01,0.55,-1.28,6.58,8.72,2018.0,9.0,12.0,2.0
167,0.35,0.08999999999999997,BUY,6.5,-11.5,7.0,2018-10-01,-0.39,-2.16,5.82,7.84,2018,9,19,2,0.26,0.03,BUY,7.85,-9.0,7.5,2018-10-01,-1.07,-2.86,6.38,8.43,2018.0,9.0,18.0,1.0,0.23,0.010000000000000009,BUY,7.65,-11.5,7.5,2018-10-01,-1.05,-2.88,6.2,8.31,2018.0,9.0,17.0,0.0,0.22,0.04000000000000001,BUY,7.5,-13.25,7.5,2018-10-01,-0.55,-2.39,6.2,8.32,2018.0,9.0,14.0,4.0,0.18,-0.03,SELL,7.8,-13.5,7.8,2018-10-01,0.14,-1.64,7.19,9.27,2018.0,9.0,13.0,3.0
168,0.48,0.13,BUY,5.7,-12.5,6.5,2018-10-01,0.39,-1.32,5.74,7.68,2018,9,20,3,0.35,0.08999999999999997,BUY,6.5,-11.5,7.0,2018-10-01,-0.39,-2.16,5.82,7.84,2018.0,9.0,19.0,2.0,0.26,0.03,BUY,7.85,-9.0,7.5,2018-10-01,-1.07,-2.86,6.38,8.43,2018.0,9.0,18.0,1.0,0.23,0.010000000000000009,BUY,7.65,-11.5,7.5,2018-10-01,-1.05,-2.88,6.2,8.31,2018.0,9.0,17.0,0.0,0.22,0.04000000000000001,BUY,7.5,-13.25,7.5,2018-10-01,-0.55,-2.39,6.2,8.32,2018.0,9.0,14.0,4.0
169,0.16,-0.01999999999999999,SELL,6.85,-7.0,7.55,2018-11-01,0.16,-1.85,6.53,8.71,2018,9,26,2,0.48,0.13,BUY,5.7,-12.5,6.5,2018-10-01,0.39,-1.32,5.74,7.68,2018.0,9.0,20.0,3.0,0.35,0.08999999999999997,BUY,6.5,-11.5,7.0,2018-10-01,-0.39,-2.16,5.82,7.84,2018.0,9.0,19.0,2.0,0.26,0.03,BUY,7.85,-9.0,7.5,2018-10-01,-1.07,-2.86,6.38,8.43,2018.0,9.0,18.0,1.0,0.23,0.010000000000000009,BUY,7.65,-11.5,7.5,2018-10-01,-1.05,-2.88,6.2,8.31,2018.0,9.0,17.0,0.0
170,0.16,0.0,BUY,6.9,-6.5,7.7,2018-11-01,-0.76,-2.54,5.78,7.73,2018,9,27,3,0.16,-0.01999999999999999,SELL,6.85,-7.0,7.55,2018-11-01,0.16,-1.85,6.53,8.71,2018.0,9.0,26.0,2.0,0.48,0.13,BUY,5.7,-12.5,6.5,2018-10-01,0.39,-1.32,5.74,7.68,2018.0,9.0,20.0,3.0,0.35,0.08999999999999997,BUY,6.5,-11.5,7.0,2018-10-01,-0.39,-2.16,5.82,7.84,2018.0,9.0,19.0,2.0,0.26,0.03,BUY,7.85,-9.0,7.5,2018-10-01,-1.07,-2.86,6.38,8.43,2018.0,9.0,18.0,1.0
171,0.19,0.03,BUY,7.4,-7.5,8.0,2018-11-01,-0.27,-2.36,6.35,8.6,2018,9,28,4,0.16,0.0,BUY,6.9,-6.5,7.7,2018-11-01,-0.76,-2.54,5.78,7.73,2018.0,9.0,27.0,3.0,0.16,-0.01999999999999999,SELL,6.85,-7.0,7.55,2018-11-01,0.16,-1.85,6.53,8.71,2018.0,9.0,26.0,2.0,0.48,0.13,BUY,5.7,-12.5,6.5,2018-10-01,0.39,-1.32,5.74,7.68,2018.0,9.0,20.0,3.0,0.35,0.08999999999999997,BUY,6.5,-11.5,7.0,2018-10-01,-0.39,-2.16,5.82,7.84,2018.0,9.0,19.0,2.0
172,0.16,-0.03,SELL,7.65,-7.5,8.0,2018-11-01,-0.79,-2.98,6.01,8.35,2018,10,1,0,0.19,0.03,BUY,7.4,-7.5,8.0,2018-11-01,-0.27,-2.36,6.35,8.6,2018.0,9.0,28.0,4.0,0.16,0.0,BUY,6.9,-6.5,7.7,2018-11-01,-0.76,-2.54,5.78,7.73,2018.0,9.0,27.0,3.0,0.16,-0.01999999999999999,SELL,6.85,-7.0,7.55,2018-11-01,0.16,-1.85,6.53,8.71,2018.0,9.0,26.0,2.0,0.48,0.13,BUY,5.7,-12.5,6.5,2018-10-01,0.39,-1.32,5.74,7.68,2018.0,9.0,20.0,3.0
173,0.19,0.03,BUY,7.9,-7.75,8.25,2018-11-01,-1.02,-3.24,6.01,8.39,2018,10,2,1,0.16,-0.03,SELL,7.65,-7.5,8.0,2018-11-01,-0.79,-2.98,6.01,8.35,2018.0,10.0,1.0,0.0,0.19,0.03,BUY,7.4,-7.5,8.0,2018-11-01,-0.27,-2.36,6.35,8.6,2018.0,9.0,28.0,4.0,0.16,0.0,BUY,6.9,-6.5,7.7,2018-11-01,-0.76,-2.54,5.78,7.73,2018.0,9.0,27.0,3.0,0.16,-0.01999999999999999,SELL,6.85,-7.0,7.55,2018-11-01,0.16,-1.85,6.53,8.71,2018.0,9.0,26.0,2.0
174,0.17,-0.01999999999999999,SELL,7.9,-8.0,8.5,2018-11-01,-1.46,-3.81,5.53,8.04,2018,10,3,2,0.19,0.03,BUY,7.9,-7.75,8.25,2018-11-01,-1.02,-3.24,6.01,8.39,2018.0,10.0,2.0,1.0,0.16,-0.03,SELL,7.65,-7.5,8.0,2018-11-01,-0.79,-2.98,6.01,8.35,2018.0,10.0,1.0,0.0,0.19,0.03,BUY,7.4,-7.5,8.0,2018-11-01,-0.27,-2.36,6.35,8.6,2018.0,9.0,28.0,4.0,0.16,0.0,BUY,6.9,-6.5,7.7,2018-11-01,-0.76,-2.54,5.78,7.73,2018.0,9.0,27.0,3.0
175,0.08,-0.09000000000000001,SELL,8.0,-7.65,8.65,2018-11-01,-0.23,-2.56,6.74,9.24,2018,10,4,3,0.17,-0.01999999999999999,SELL,7.9,-8.0,8.5,2018-11-01,-1.46,-3.81,5.53,8.04,2018.0,10.0,3.0,2.0,0.19,0.03,BUY,7.9,-7.75,8.25,2018-11-01,-1.02,-3.24,6.01,8.39,2018.0,10.0,2.0,1.0,0.16,-0.03,SELL,7.65,-7.5,8.0,2018-11-01,-0.79,-2.98,6.01,8.35,2018.0,10.0,1.0,0.0,0.19,0.03,BUY,7.4,-7.5,8.0,2018-11-01,-0.27,-2.36,6.35,8.6,2018.0,9.0,28.0,4.0
